time,place,mag,longitude,latitude,depth
2011-03-11 06:25:50.300,"272 km ESE of Kamaishi, Japan",7.7,144.59,38.058,18.6
2011-03-11 06:29:15.990,"260 km ESE of ?funato, Japan",6.1,144.233,37.812,40.6
2011-03-11 06:33:06.070,"99 km ESE of Iwaki, Japan",5.9,141.867,36.625,39.1
2011-03-11 06:35:20.900,"25 km ENE of Hasaki, Japan",5.8,141.1,35.806,10.3
2011-03-11 06:37:05.580,"124 km E of Namie, Japan",5.6,142.404,37.465,52.4
2011-03-11 06:38:11.330,"85 km ENE of Hasaki, Japan",5.8,141.665,36.094,47.2
2011-03-11 06:39:39.320,"138 km ESE of Namie, Japan",5.5,142.463,37.04,40.1
2011-03-11 06:41:01.450,"31 km N of T?no, Japan",5.8,141.576,39.599,35.0
2011-03-11 06:46:31.190,"178 km ESE of Ishinomaki, Japan",5.9,143.248,37.956,30.6
2011-03-11 06:48:45.590,"134 km ESE of Ishinomaki, Japan",6.2,142.724,37.961,11.7
2011-03-11 06:49:16.610,"284 km ESE of Ishinomaki, Japan",6.1,144.237,37.337,47.3
2011-03-11 06:49:57.540,"18 km E of Misawa, Japan",5.8,141.605,40.668,44.9
2011-03-11 06:52:28.510,"155 km ESE of Ishinomaki, Japan",5.5,143.016,38.061,33.6
2011-03-11 06:55:33.600,"164 km E of Namie, Japan",5.9,142.855,37.562,39.8
2011-03-11 06:57:16.510,"4 km ESE of Hasaki, Japan",6.0,140.875,35.712,47.5
2011-03-11 06:59:00.270,"off the east coast of Honshu, Japan",6.3,144.725,37.357,35.9
2011-03-11 07:01:11.640,"off the east coast of Honshu, Japan",5.7,143.755,36.628,36.1
2011-03-11 07:02:57.260,"50 km E of Miyako, Japan",5.8,142.529,39.693,41.6
2011-03-11 07:03:00.000,"142 km ESE of Ishinomaki, Japan",5.6,142.802,37.924,19.1
2011-03-11 07:04:16.170,"57 km SE of Kamaishi, Japan",5.8,142.398,38.964,23.7
2011-03-11 07:05:21.100,"176 km ESE of Kamaishi, Japan",5.7,143.6,38.442,15.4
2011-03-11 07:06:45.820,"off the east coast of Honshu, Japan",5.6,142.98,37.778,21.5
2011-03-11 07:09:12.050,"95 km ESE of Iwaki, Japan",5.7,141.874,36.714,28.2
2011-03-11 07:09:58.330,"94 km ESE of Iwaki, Japan",5.6,141.856,36.718,35.0
2011-03-11 07:10:59.890,"134 km ESE of Ishinomaki, Japan",5.8,142.681,37.879,33.7
2011-03-11 07:13:47.620,"143 km ENE of Hasaki, Japan",5.9,142.358,36.103,35.0
2011-03-11 07:14:58.820,"near the east coast of Honshu, Japan",6.3,141.823,36.586,24.7
2011-03-11 07:17:42.760,"135 km ESE of Namie, Japan",5.8,142.406,37.006,6.3
2011-03-11 07:23:16.910,"97 km E of Namie, Japan",5.9,142.097,37.454,19.6
2011-03-11 07:25:36.460,"275 km ESE of Kamaishi, Japan",6.1,144.529,37.934,39.5
2011-03-11 07:28:12.360,"87 km ESE of Iwaki, Japan",6.1,141.824,36.823,28.4
2011-03-11 07:29:01.830,"49 km ESE of Kamaishi, Japan",6.3,142.349,39.031,45.4
2011-03-11 07:30:18.450,"17 km ESE of Namie, Japan",6.0,141.195,37.442,49.2
2011-03-11 07:33:33.660,"181 km ENE of Hasaki, Japan",5.7,142.71,36.323,35.0
2011-03-11 07:35:52.220,"127 km E of Iwaki, Japan",5.7,142.309,36.943,21.9
2011-03-11 07:38:27.600,"78 km ESE of Yamada, Japan",5.8,142.793,39.204,38.5
2011-03-11 07:42:55.650,"110 km ESE of Kitaibaraki, Japan",5.7,141.892,36.403,35.0
2011-03-11 07:44:27.990,"102 km ENE of Hasaki, Japan",5.8,141.813,36.195,13.8
2011-03-11 07:54:45.420,"58 km ENE of Namie, Japan",5.7,141.573,37.743,50.8
2011-03-11 07:56:15.410,"116 km ESE of Namie, Japan",5.6,142.226,37.106,38.0
2011-03-11 07:59:48.970,"166 km ESE of Namie, Japan",5.7,142.78,37.012,0.7
2011-03-11 08:01:57.000,"162 km E of Iwaki, Japan",5.9,142.7,36.936,19.3
2011-03-11 08:04:58.780,"107 km E of Namie, Japan",5.7,142.208,37.593,48.9
2011-03-11 08:10:29.340,"24 km E of ?arai, Japan",5.6,140.852,36.287,19.5
2011-03-11 08:12:07.260,"70 km ESE of Kitaibaraki, Japan",6.2,141.486,36.569,39.6
2011-03-11 08:15:41.850,"off the east coast of Honshu, Japan",6.1,144.541,37.047,41.0
2011-03-11 08:19:24.380,"81 km NE of Hasaki, Japan",6.5,141.562,36.166,6.8
2011-03-11 08:26:36.930,"178 km E of Namie, Japan",6.1,143.017,37.367,17.0
2011-03-11 08:27:51.600,"126 km ESE of Ishinomaki, Japan",6.0,142.657,38.017,42.8
2011-03-11 08:31:09.260,"15 km E of Namie, Japan",6.0,141.176,37.469,37.3
2011-03-11 08:33:00.780,"94 km ESE of Yamada, Japan",6.0,142.967,39.14,27.6
2011-03-11 08:35:22.110,"31 km ENE of Kashima-shi, Japan",5.6,140.984,36.033,19.7
2011-03-11 08:39:12.960,"155 km SE of Ishinomaki, Japan",5.5,142.771,37.64,46.2
2011-03-11 08:40:56.140,"4 km SSW of Namie, Japan",5.9,140.984,37.447,39.5
2011-03-11 08:44:00.140,"33 km ENE of Kashima-shi, Japan",5.6,140.966,36.122,47.3
2011-03-11 08:46:45.850,"128 km E of Namie, Japan",5.6,142.451,37.416,25.8
2011-03-11 08:52:23.420,"97 km ESE of Iwaki, Japan",5.5,141.924,36.77,17.0
2011-03-11 09:09:14.680,"194 km ESE of Ishinomaki, Japan",5.5,143.311,37.683,39.2
2011-03-11 09:37:04.610,"72 km ENE of Hasaki, Japan",5.5,141.601,35.912,5.8
2011-03-11 10:10:34.220,"76 km ESE of Yamada, Japan",6.0,142.76,39.185,26.5
2011-03-11 10:22:02.630,"152 km ESE of Iwaki, Japan",5.7,142.521,36.665,10.0
2011-03-11 10:28:42.690,"141 km E of Yamada, Japan",5.9,143.592,39.397,20.0
2011-03-11 10:45:44.690,"189 km ESE of Kamaishi, Japan",5.6,143.752,38.417,33.3
2011-03-11 11:00:52.420,"52 km ENE of Namie, Japan",5.6,141.496,37.737,41.8
2011-03-11 11:10:58.300,"93 km ESE of Hasaki, Japan",5.5,141.842,35.535,35.0
2011-03-11 11:13:12.980,"102 km ESE of Takahagi, Japan",5.5,141.778,36.38,25.9
2011-03-11 11:16:50.250,"94 km ESE of Iwaki, Japan",5.5,141.809,36.628,36.6
2011-03-11 11:21:03.070,"10 km ESE of Hasaki, Japan",5.7,140.933,35.684,35.0
2011-03-11 11:21:29.790,"183 km ESE of Ishinomaki, Japan",5.8,143.073,37.547,35.0
2011-03-11 11:32:14.800,"151 km ENE of Hasaki, Japan",5.7,142.396,36.238,35.0
2011-03-11 11:32:27.130,"114 km ESE of Yamada, Japan",5.8,143.166,39.065,36.3
2011-03-11 11:36:40.920,"50 km ESE of ?tsuchi, Japan",6.6,142.463,39.241,25.7
2011-03-11 11:44:28.300,"127 km ESE of Iwaki, Japan",5.7,142.244,36.695,35.0
2011-03-11 11:46:42.500,"42 km NE of Hasaki, Japan",5.8,141.171,36.004,17.7
2011-03-11 11:56:13.240,"84 km E of ?arai, Japan",5.5,141.527,36.267,23.1
2011-03-11 11:58:54.410,"112 km E of Hasaki, Japan",5.6,142.08,35.752,35.0
2011-03-11 12:12:54.800,"116 km ESE of Ishinomaki, Japan",5.9,142.548,38.055,35.0
2011-03-11 12:15:45.320,"40 km ESE of Kamaishi, Japan",5.8,142.264,39.084,50.2
2011-03-11 12:49:02.640,"83 km ENE of Hasaki, Japan",5.6,141.602,36.147,35.0
2011-03-11 12:56:05.330,"90 km SE of Ishinomaki, Japan",5.5,141.96,37.795,35.0
2011-03-11 13:16:51.500,"99 km ESE of Takahagi, Japan",5.6,141.743,36.371,57.7
2011-03-11 13:18:16.630,"161 km E of Namie, Japan",5.5,142.827,37.575,35.0
2011-03-11 13:34:30.600,"102 km ENE of Hasaki, Japan",5.5,141.84,36.162,4.7
2011-03-11 13:43:09.590,"195 km ESE of Yamada, Japan",5.7,144.126,38.989,25.3
2011-03-11 14:00:38.590,"20 km NNE of Kashima-shi, Japan",5.5,140.761,36.123,51.3
2011-03-11 14:27:57.040,"272 km E of Namie, Japan",5.5,144.036,37.112,20.7
2011-03-11 14:56:11.930,"57 km ENE of Hasaki, Japan",5.8,141.403,35.96,10.2
2011-03-11 15:07:39.530,"85 km ESE of Hitachi, Japan",5.5,141.54,36.332,15.1
2011-03-11 15:13:14.680,"92 km ENE of Hasaki, Japan",6.3,141.808,35.994,21.0
2011-03-11 15:19:38.270,"108 km ENE of Hasaki, Japan",5.5,141.856,36.247,35.0
2011-03-11 15:20:08.190,"108 km ESE of Takahagi, Japan",6.0,141.864,36.398,52.8
2011-03-11 15:22:27.020,"65 km E of Hasaki, Japan",5.5,141.548,35.637,35.0
2011-03-11 16:11:30.000,"130 km E of Yamada, Japan",5.5,143.465,39.464,35.0
2011-03-11 17:16:56.210,"285 km ESE of Namie, Japan",5.6,144.159,36.999,9.3
2011-03-11 17:17:23.610,"67 km SE of Hasaki, Japan",5.5,141.391,35.331,1.7
2011-03-11 18:11:24.660,"102 km ESE of Namie, Japan",5.7,142.096,37.197,15.6
2011-03-11 18:17:07.290,"89 km NE of Hasaki, Japan",5.8,141.628,36.22,39.5
2011-03-11 18:59:16.540,"13 km E of Arai, Japan",6.2,138.376,37.014,9.3
2011-03-11 19:02:59.170,"80 km E of Yamada, Japan",6.0,142.872,39.342,27.1
2011-03-11 19:08:38.730,"27 km ESE of ?arai, Japan",5.5,140.884,36.264,9.1
2011-03-11 19:24:24.510,"near the east coast of Honshu, Japan",5.5,140.658,35.685,2.2
2011-03-11 19:31:56.250,"eastern Honshu, Japan",5.7,138.3,36.943,12.4
2011-03-11 19:46:50.880,"88 km WNW of Noshiro, Japan",6.2,139.055,40.483,10.0
2011-03-11 20:11:24.060,"72 km ESE of Kamaishi, Japan",6.1,142.633,39.005,17.4
2011-03-11 20:23:41.280,"70 km E of Hasaki, Japan",5.7,141.605,35.814,8.1
2011-03-11 20:36:10.270,"149 km ESE of Ishinomaki, Japan",5.5,142.828,37.829,25.8
2011-03-11 22:51:19.850,"off the east coast of Honshu, Japan",5.7,144.827,37.834,39.3
2011-03-12 00:45:09.180,"94 km ENE of Hasaki, Japan",5.5,141.768,36.112,20.0
2011-03-12 01:34:09.620,"101 km SE of Kamaishi, Japan",5.8,142.831,38.751,22.3
2011-03-12 01:46:20.540,"68 km ESE of Namie, Japan",5.5,141.754,37.328,32.2
2011-03-12 01:47:15.400,"146 km E of Namie, Japan",6.5,142.648,37.594,20.0
2011-03-12 02:47:33.500,"222 km ESE of Ishinomaki, Japan",5.9,143.61,37.6,14.6
2011-03-12 03:01:47.410,"56 km E of Yamada, Japan",5.8,142.598,39.549,19.9
2011-03-12 03:11:57.760,"52 km ENE of Hasaki, Japan",5.9,141.344,35.952,16.7
2011-03-12 04:52:57.130,"118 km ENE of Miyako, Japan",5.7,143.202,40.082,25.5
2011-03-12 06:18:44.570,"41 km ESE of Kamaishi, Japan",5.5,142.33,39.171,53.7
2011-03-12 10:53:30.780,"43 km SE of Kamaishi, Japan",5.7,142.279,39.049,27.0
2011-03-12 12:53:52.100,"207 km ESE of Ishinomaki, Japan",5.9,143.506,37.734,34.1
2011-03-12 13:15:41.650,"29 km SSE of Namie, Japan",6.1,141.159,37.249,38.0
2011-03-12 14:03:31.310,"78 km ESE of ?funato, Japan",5.6,142.549,38.791,35.0
2011-03-12 14:43:10.850,"39 km E of Yamada, Japan",5.8,142.405,39.465,35.0
2011-03-12 17:19:23.850,"154 km ESE of Iwaki, Japan",5.8,142.482,36.517,10.0
2011-03-12 22:12:46.270,"81 km ENE of Namie, Japan",5.8,141.889,37.681,16.0
2011-03-12 23:24:48.780,"55 km SE of Ishinomaki, Japan",6.1,141.72,38.047,15.0
2011-03-13 01:26:04.250,"72 km E of Hasaki, Japan",6.1,141.637,35.723,8.0
2011-03-13 02:23:34.520,"150 km ESE of Kitaibaraki, Japan",5.8,142.344,36.344,10.1
2011-03-13 07:56:42.520,"106 km E of Miyako, Japan",5.7,143.181,39.642,13.0
2011-03-13 09:52:30.970,"27 km SSE of ?funato, Japan",5.6,141.858,38.849,33.0
2011-03-13 11:37:30.420,"124 km E of Namie, Japan",5.7,142.394,37.348,17.0
2011-03-13 17:55:21.600,"65 km E of ?hara, Japan",5.6,141.1,35.152,9.6
2011-03-14 01:02:38.560,"29 km ENE of ?arai, Japan",5.5,140.894,36.408,11.0
2011-03-14 06:12:36.060,"123 km SE of Ishinomaki, Japan",6.0,142.456,37.785,14.0
2011-03-14 17:59:41.080,"109 km E of Tomioka, Japan",5.6,142.245,37.206,20.3
2011-03-15 09:49:52.640,"115 km E of Namie, Japan",5.8,142.301,37.367,8.0
2011-03-15 11:46:21.020,"122 km NE of Miyako, Japan",5.5,142.959,40.419,35.3
2011-03-15 13:27:56.630,"109 km E of Namie, Japan",6.0,142.237,37.576,28.0
2011-03-15 13:31:46.320,"6 km NNW of Fujinomiya, Japan",6.0,138.582,35.272,9.0
2011-03-15 15:23:53.850,"138 km ENE of Miyako, Japan",6.1,143.288,40.335,18.0
2011-03-15 20:29:59.820,"54 km E of ?hara, Japan",5.7,140.994,35.209,19.4
2011-03-16 03:52:02.970,"6 km ENE of Asahi, Japan",5.7,140.71,35.747,10.0
2011-03-16 06:29:03.250,"27 km NNE of Miyako, Japan",5.7,142.019,39.887,36.0
2011-03-17 04:13:56.780,"57 km NNE of Miyako, Japan",6.2,142.168,40.136,29.0
2011-03-17 06:12:41.550,"203 km ESE of Ishinomaki, Japan",5.6,143.443,37.709,16.5
2011-03-17 12:32:04.610,"26 km SSE of Asahi, Japan",5.5,140.763,35.496,35.8
2011-03-17 12:54:52.640,"40 km E of Kitaibaraki, Japan",5.8,141.202,36.757,29.0
2011-03-17 18:55:36.930,"124 km ESE of Namie, Japan",5.5,142.335,37.125,26.0
2011-03-18 03:23:53.830,"205 km ESE of Ishinomaki, Japan",5.5,143.488,37.759,6.4
2011-03-18 23:33:01.380,"33 km ESE of Kamaishi, Japan",5.5,142.23,39.161,41.6
2011-03-19 01:22:44.790,"82 km E of Miyako, Japan",5.9,142.904,39.696,15.0
2011-03-19 09:56:47.710,"8 km WNW of Daigo, Japan",5.7,140.268,36.796,6.0
2011-03-20 05:55:30.890,"near the east coast of Honshu, Japan",5.6,141.363,37.724,57.1
2011-03-20 12:03:46.720,"6 km WSW of ?tsuchi, Japan",5.8,141.824,39.35,42.0
2011-03-22 03:38:35.840,"55 km E of ?hara, Japan",5.7,140.997,35.205,20.0
2011-03-22 07:18:45.380,"267 km E of Namie, Japan",6.4,144.003,37.244,11.0
2011-03-22 09:19:06.230,"72 km ESE of Namie, Japan",6.1,141.791,37.325,31.0
2011-03-22 09:44:29.330,"130 km E of Miyako, Japan",6.4,143.437,39.851,13.0
2011-03-22 11:21:39.290,"101 km E of Miyako, Japan",5.6,143.113,39.733,30.9
2011-03-22 12:01:22.420,"206 km ESE of Namie, Japan",5.6,143.188,36.866,10.0
2011-03-22 12:04:08.970,"73 km E of ?arai, Japan",5.7,141.404,36.289,45.0
2011-03-22 13:50:51.910,"65 km E of Hasaki, Japan",5.9,141.549,35.795,20.0
2011-03-22 15:03:46.840,"66 km E of Hasaki, Japan",5.6,141.567,35.787,19.0
2011-03-22 22:12:31.820,"19 km ESE of Ishikawa, Japan",5.5,140.638,37.065,18.0
2011-03-22 22:13:57.200,"18 km WSW of Iwaki, Japan",5.5,140.679,37.014,40.7
2011-03-22 22:35:00.720,"12 km ESE of Ishikawa, Japan",5.5,140.58,37.111,37.5
2011-03-24 08:21:00.140,"28 km SE of Kamaishi, Japan",5.8,142.084,39.079,27.0
2011-03-25 11:36:24.490,"36 km SSE of ?funato, Japan",6.2,141.88,38.772,39.0
2011-03-27 22:23:58.800,"62 km E of Ishinomaki, Japan",6.2,142.011,38.415,19.0
2011-03-29 10:54:33.200,"114 km E of Namie, Japan",6.1,142.29,37.401,15.0
2011-03-29 16:35:49.290,"130 km E of Yamada, Japan",5.5,143.455,39.591,25.3
2011-03-30 05:29:52.520,"154 km ENE of Hasaki, Japan",5.7,142.464,36.143,11.0
2011-03-31 07:15:30.190,"18 km SSE of ?funato, Japan",6.0,141.821,38.922,42.0
2011-04-01 11:57:54.390,"6 km SE of ?tsuchi, Japan",5.9,141.95,39.323,41.0
2011-04-01 17:03:46.390,"129 km ENE of Miyako, Japan",5.5,143.209,40.282,20.5
2011-04-07 14:32:43.290,"29 km ESE of Ishinomaki, Japan",7.1,141.588,38.276,42.0
2011-04-11 08:16:12.730,"17 km SSW of Ishikawa, Japan",6.6,140.401,37.001,11.0
2011-04-11 08:16:50.910,"14 km SSE of Marumori, Japan",5.8,140.812,37.791,10.0
2011-04-11 11:42:35.130,"20 km SSW of Ishikawa, Japan",5.5,140.356,36.98,10.0
2011-04-11 22:26:20.030,"8 km WSW of Iiyama, Japan",5.5,138.284,36.809,17.1
2011-04-11 23:08:16.870,"23 km SE of T?gane, Japan",6.2,140.575,35.417,15.0
2011-04-12 05:07:41.860,"8 km WSW of Ishikawa, Japan",5.9,140.368,37.107,11.0
2011-04-12 19:37:48.290,"0 km WNW of ?tsuchi, Japan",5.6,141.895,39.368,45.0
2011-04-13 19:57:25.420,"120 km E of Yamada, Japan",6.0,143.34,39.583,22.0
2011-04-13 20:32:21.420,"107 km E of Miyako, Japan",5.5,143.191,39.619,18.5
2011-04-14 06:08:47.340,"96 km ESE of Hasaki, Japan",5.7,141.881,35.56,10.0
2011-04-16 02:19:30.790,"6 km ENE of Tanuma, Japan",5.8,139.653,36.378,77.0
2011-04-16 20:36:46.320,"267 km ESE of Namie, Japan",5.5,143.917,36.878,15.1
2011-04-21 00:39:03.210,"157 km ENE of Miyako, Japan",5.7,143.549,40.341,10.0
2011-04-21 01:54:41.580,"161 km ENE of Miyako, Japan",5.8,143.628,40.306,11.0
2011-04-21 13:37:03.340,"6 km WNW of T?gane, Japan",6.2,140.305,35.579,43.0
2011-04-21 16:11:18.450,"20 km ENE of Namie, Japan",5.6,141.219,37.553,55.6
2011-04-23 10:12:46.980,"88 km ESE of Kamaishi, Japan",5.9,142.87,39.097,31.0
2011-04-28 09:27:47.230,"near the east coast of Honshu, Japan",5.5,141.653,37.455,38.0
2011-05-05 14:58:18.680,"224 km SE of Kamaishi, Japan",6.0,144.032,38.17,11.0
2011-05-07 20:52:20.760,"69 km ESE of Hachinohe, Japan",5.7,142.243,40.239,35.0
2011-05-09 20:15:53.560,"199 km ESE of Onagawa Ch?, Japan",5.6,143.536,37.739,11.0
2011-05-10 15:26:04.610,"46 km WNW of Barabash, Russia",5.7,130.938,43.292,544.6
2011-05-13 23:35:52.860,"31 km ESE of Namie, Japan",6.1,141.341,37.396,35.0
2011-05-20 00:46:16.950,"3 km NNE of Hasaki, Japan",5.8,140.843,35.761,29.0
2011-05-21 22:06:26.390,"6 km E of Narut?, Japan",5.6,140.492,35.597,37.0
2011-05-22 14:46:11.670,"212 km ESE of Ishinomaki, Japan",5.6,143.488,37.601,28.6
2011-05-24 03:40:51.300,"112 km E of Miyako, Japan",5.8,143.247,39.709,16.0
2011-06-03 00:05:00.830,"258 km E of Namie, Japan",6.1,143.907,37.285,14.0
2011-06-03 16:00:15.030,"3 km NE of Iwaki, Japan",5.5,140.912,37.067,17.0
2011-06-14 13:06:52.190,"208 km ESE of Ishinomaki, Japan",5.7,143.512,37.727,14.0
2011-06-18 11:31:05.880,"61 km ENE of Namie, Japan",5.7,141.664,37.664,20.0
2011-06-22 14:28:59.170,"84 km ENE of Miyako, Japan",5.7,142.777,40.046,42.7
2011-06-22 21:50:52.350,"41 km NNE of Miyako, Japan",6.7,142.205,39.955,33.0
2011-06-24 17:39:27.210,"35 km SSE of Shizunai-furukawach?, Japan",5.5,142.553,42.049,58.1
2011-07-06 15:14:59.030,"89 km ESE of Takahagi, Japan",5.7,141.618,36.372,10.0
2011-07-07 18:35:40.740,"8 km N of Iwaki, Japan",5.5,140.869,37.125,35.0
2011-07-10 00:57:10.800,"177 km ESE of Ishinomaki, Japan",7.0,143.264,38.034,23.0
2011-07-15 12:01:12.200,"5 km NE of Sakai, Japan",5.5,139.85,36.128,88.7
2011-07-23 04:34:24.180,"21 km SSE of ?funato, Japan",6.3,141.815,38.898,41.0
2011-07-24 18:51:25.070,"43 km NE of Namie, Japan",6.3,141.39,37.73,40.0
2011-07-25 11:54:54.080,"49 km E of ?hara, Japan",5.6,140.933,35.273,46.0
2011-07-28 09:01:39.030,"135 km NE of Miyako, Japan",5.6,143.236,40.344,30.9
2011-07-30 18:53:50.720,"13 km SSE of Iwaki, Japan",6.3,140.955,36.942,38.0
2011-07-31 17:35:57.870,"70 km SSE of Shizunai-furukawach?, Japan",5.5,142.826,41.795,32.4
2011-08-01 13:44:47.300,"24 km NNE of Miyako, Japan",5.7,142.083,39.837,40.0
2011-08-01 14:58:09.060,"20 km E of ?yama, Japan",5.9,138.433,34.631,13.0
2011-08-11 18:22:04.920,"1 km SSE of Iwaki, Japan",5.8,140.893,37.034,44.0
2011-08-17 11:44:08.370,"258 km ESE of Namie, Japan",6.1,143.77,36.765,9.0
2011-08-19 05:36:33.040,"61 km ENE of Namie, Japan",6.2,141.652,37.671,47.0
2011-08-22 11:23:35.250,"86 km ENE of Hasaki, Japan",5.9,141.688,36.083,12.0
2011-09-15 08:00:09.640,"68 km E of ?arai, Japan",6.1,141.338,36.256,28.0
2011-09-16 19:26:40.260,"99 km NE of Miyako, Japan",6.7,142.779,40.273,30.0
2011-09-16 20:11:16.090,"128 km ENE of Miyako, Japan",5.7,143.24,40.235,35.0
2011-09-16 21:08:05.330,"112 km NE of Miyako, Japan",5.9,143.008,40.239,18.0
2011-09-16 21:36:38.590,"113 km ENE of Miyako, Japan",5.8,143.15,40.077,40.7
2011-09-16 22:40:46.930,"122 km ENE of Miyako, Japan",5.7,143.145,40.242,37.7
2011-09-17 07:34:27.690,"91 km NE of Miyako, Japan",5.7,142.657,40.265,30.0
2011-09-18 07:04:18.070,"97 km ENE of Miyako, Japan",5.6,143.052,39.845,10.0
2011-10-10 02:45:57.860,"23 km ENE of Namie, Japan",5.6,141.257,37.547,46.0
2011-10-21 08:02:37.950,"16 km NE of Asahikawa, Japan",6.1,142.479,43.892,187.0
2011-11-23 19:24:31.470,"35 km ESE of Namie, Japan",6.1,141.368,37.365,34.0
2011-11-24 10:25:34.030,"53 km SSE of Shizunai-furukawach?, Japan",6.2,142.639,41.898,38.0
2011-12-15 15:12:48.270,"Izu Islands, Japan region",5.6,141.631,31.717,34.8
2012-01-01 05:27:55.980,"Izu Islands, Japan region",6.8,138.072,31.456,365.3
2012-01-12 03:20:49.990,"17 km ESE of Iwaki, Japan",5.5,141.071,36.994,16.0
2012-01-28 00:22:18.940,"63 km NNE of Miyako, Japan",5.6,142.211,40.177,55.3
2012-02-14 03:27:50.500,"72 km NE of Hasaki, Japan",5.5,141.402,36.193,30.2
2012-02-14 06:22:01.170,"72 km ENE of Kashima-shi, Japan",5.8,141.386,36.214,28.0
2012-02-29 14:32:47.830,"55 km E of ?hara, Japan",5.6,141.001,35.2,26.2
2012-03-14 09:08:35.140,"236 km SSE of Kushiro, Japan",6.9,144.944,40.887,12.0
2012-03-14 10:49:24.580,"245 km S of Kushiro, Japan",6.1,144.761,40.781,10.0
2012-03-14 10:57:40.100,"211 km SE of Hiroo, Japan",5.6,144.806,40.755,12.0
2012-03-14 12:05:04.520,"5 km SE of Asahi, Japan",6.0,140.695,35.687,10.0
2012-03-15 19:20:18.260,"3 km ENE of ?me, Japan",5.5,139.279,35.802,103.8
2012-03-27 11:00:44.500,"24 km NNE of Miyako, Japan",6.1,142.017,39.859,15.0
2012-04-01 14:04:24.910,"9 km NE of Iwaki, Japan",5.7,140.957,37.116,48.0
2012-04-12 14:50:52.850,"41 km E of Namie, Japan",5.5,141.468,37.513,25.1
2012-04-13 10:10:01.200,"24 km ESE of Iwaki, Japan",5.7,141.152,36.988,11.0
2012-04-24 20:22:10.410,"5 km ENE of Narut?, Japan",5.5,140.472,35.622,54.3
2012-04-29 10:28:51.870,"5 km NNW of T?gane, Japan",5.8,140.349,35.596,44.0
2012-04-29 15:02:18.420,"13 km NE of Miyako, Japan",5.6,142.037,39.745,10.0
2012-05-19 19:05:18.970,"off the east coast of Honshu, Japan",5.9,143.311,39.665,10.0
2012-05-20 07:19:54.880,"111 km E of Yamada, Japan",5.6,143.248,39.548,11.0
2012-05-20 07:20:36.870,"105 km E of Miyako, Japan",6.3,143.164,39.646,11.0
2012-05-23 15:02:25.310,"72 km E of Mutsu, Japan",5.9,142.082,41.335,46.0
2012-06-05 19:31:33.750,"75 km ESE of ?hara, Japan",6.1,141.132,34.943,15.0
2012-06-17 20:32:20.590,"19 km SSE of ?funato, Japan",6.3,141.831,38.919,36.0
2012-08-25 14:16:17.080,"45 km ENE of Shizunai-furukawach?, Japan",5.9,142.913,42.419,54.5
2012-08-29 19:05:11.120,"44 km E of Ishinomaki, Japan",5.5,141.814,38.425,47.4
2012-10-01 22:21:46.020,"100 km E of Miyako, Japan",6.1,143.099,39.808,15.0
2012-10-25 10:32:28.190,"36 km ESE of Ishinomaki, Japan",5.6,141.699,38.306,55.7
2012-11-05 04:30:26.720,"214 km ESE of Ishinomaki, Japan",5.6,143.61,37.791,19.1
2012-12-07 08:18:23.130,"234 km SE of ?funato, Japan",7.3,143.949,37.89,31.0
2012-12-07 08:31:14.800,"220 km SE of ?funato, Japan",6.2,143.764,37.914,32.0
2012-12-07 08:48:13.040,"212 km ESE of Ishinomaki, Japan",5.5,143.607,37.828,20.2
2013-02-02 14:17:35.130,"18 km SSW of Obihiro, Japan",6.9,143.092,42.77,107.0
2013-02-25 07:23:55.960,"29 km NE of Numata, Japan",5.8,139.245,36.844,10.0
2013-04-01 18:53:17.420,"104 km E of Yamada, Japan",6.0,143.167,39.526,14.0
2013-04-02 02:08:47.760,"103 km E of Yamada, Japan",5.5,143.155,39.506,16.8
2013-04-05 13:00:02.130,"13 km NNW of Zarubino, Russia",6.3,131.003,42.736,563.3
2013-04-06 00:29:55.090,"13 km NW of Zarubino, Russia",5.8,130.976,42.726,562.8
2013-04-12 20:33:17.540,"6 km WNW of Sumoto, Japan",5.8,134.828,34.369,14.0
2013-04-17 08:57:33.900,"88 km SSE of Shimoda, Japan",5.6,139.352,33.958,8.8
2013-04-17 12:03:31.760,"29 km ENE of Ishinomaki, Japan",5.9,141.63,38.475,50.5
2013-04-29 13:01:44.710,"13 km ESE of Hasaki, Japan",5.6,140.979,35.702,35.0
2013-05-18 05:47:59.500,"50 km NE of Namie, Japan",6.0,141.471,37.739,39.0
2013-07-19 16:39:18.640,"55 km E of Namie, Japan",5.5,141.625,37.5,40.0
2013-08-04 03:28:50.810,"54 km ESE of Ishinomaki, Japan",5.8,141.8621,38.2133,56.0
2013-09-02 02:51:13.230,"76 km SE of Vrangel’, Russia",5.7,133.6656,42.1989,445.0
2013-10-25 17:10:19.710,"off the east coast of Honshu, Japan",7.1,144.6611,37.1557,35.0
2013-10-25 21:27:34.650,"off the east coast of Honshu, Japan",5.5,144.6715,37.1057,10.0
2013-10-27 18:13:06.440,"off the east coast of Honshu, Japan",5.5,144.5734,37.0876,20.16
2013-11-09 22:37:50.410,"3 km WSW of Moriya, Japan",5.6,139.9684,35.9187,64.31
2013-11-15 02:00:33.990,"81 km E of Mutsu, Japan",5.5,142.177,41.4306,46.0
2013-11-16 11:44:41.340,"3 km E of Chiba, Japan",5.5,140.1529,35.6039,59.4
2013-11-18 19:10:45.430,"25 km SE of Toba, Japan",5.6,137.0475,34.3343,328.0
